year,month,day,hour,windSpeed,windDir,waveHs,waveDir
1996,6,17,18,5.77,338,0.58,298
1996,6,17,21,4.74,339,0.57,293
1996,6,18,0,3.71,341,0.57,291
1996,6,18,3,2.32,339,0.57,291
1996,6,18,6,0.91,297,0.6,291
1996,6,18,9,2.49,279,0.63,291
1996,6,18,12,4.08,279,0.66,291
1996,6,18,15,4.03,287,0.68,290
1996,6,18,18,3.98,296,0.71,291
1996,6,18,21,3.72,294,0.69,290
1996,6,19,0,3.47,292,0.69,288
1996,6,19,3,3.68,311,0.67,285
1996,6,19,6,3.9,326,0.65,282
1996,6,19,9,4,307,0.63,279
1996,6,19,12,4.11,289,0.62,276
1996,6,19,15,5.16,294,0.65,273
1996,6,19,18,6.22,297,0.7,276
1996,6,19,21,5.03,300,0.59,271
1996,6,20,0,3.84,305,0.55,271
1996,6,20,3,3.15,281,0.57,270
1996,6,20,6,2.47,235,0.6,271
1996,6,20,9,3.88,267,0.65,272
1996,6,20,12,5.3,278,0.69,274
1996,6,20,15,5.91,281,0.75,276
1996,6,20,18,6.52,283,0.87,282
1996,6,20,21,5.69,293,0.86,281
1996,6,21,0,4.85,307,0.89,283
1996,6,21,3,5.42,302,0.92,285
1996,6,21,6,5.99,299,0.93,287
1996,6,21,9,6.68,308,0.94,289
1996,6,21,12,7.38,316,0.93,291
1996,6,21,15,7.53,323,0.92,293
1996,6,21,18,7.7,329,0.91,294
1996,6,21,21,6.77,336,0.88,295
1996,6,22,0,5.84,347,0.86,296
1996,6,22,3,6.08,357,0.85,296
1996,6,22,6,6.32,7,0.85,297
1996,6,22,9,6.08,359,0.85,299
1996,6,22,12,5.84,350,0.86,300
1996,6,22,15,9.19,346,0.89,310
1996,6,22,18,12.53,344,1.04,332
1996,6,22,21,10.87,351,0.99,331
1996,6,23,0,9.2,1,1.01,324
1996,6,23,3,9.81,13,1.01,323
1996,6,23,6,10.42,23,1.01,320
1996,6,23,9,9.73,15,1.02,326
1996,6,23,12,9.03,6,1.05,331
1996,6,23,15,10.87,5,1.1,336
1996,6,23,18,12.7,5,1.24,341
1996,6,23,21,10.97,10,1.16,336
1996,6,24,0,9.24,19,1.17,332
1996,6,24,3,9.37,28,1.16,328
1996,6,24,6,9.49,38,1.18,323
1996,6,24,9,7.26,35,1.2,314
1996,6,24,12,5.03,31,1.21,305
1996,6,24,15,6.1,16,1.2,327
1996,6,24,18,7.18,6,1.19,346
1996,6,24,21,7,20,1.17,331
1996,6,25,0,6.82,34,1.15,316
1996,6,25,3,6.64,43,1.13,297
1996,6,25,6,6.45,54,1.13,291
1996,6,25,9,5.77,36,1.13,289
1996,6,25,12,5.1,12,1.13,287
1996,6,25,15,6.33,7,1.25,308
1996,6,25,18,7.55,3,1.7,333
1996,6,25,21,7.65,17,1.48,313
1996,6,26,0,7.76,30,1.26,296
1996,6,26,3,6.32,44,1.18,286
1996,6,26,6,4.88,67,1.1,281
1996,6,26,9,3.91,61,1.15,280
1996,6,26,12,2.93,49,1.26,280
1996,6,26,15,4.88,9,1.39,283
1996,6,26,18,6.84,356,1.53,303
1996,6,26,21,7.27,9,1.31,290
1996,6,27,0,7.7,21,1.15,286
1996,6,27,3,7.61,31,1.01,284
1996,6,27,6,7.54,41,0.87,285
1996,6,27,9,6.28,23,0.76,285
1996,6,27,12,5.03,354,0.67,284
1996,6,27,15,6.64,350,0.72,287
1996,6,27,18,8.23,348,0.83,295
1996,6,27,21,7.68,358,0.69,302
1996,6,28,0,7.11,8,0.61,304
1996,6,28,3,7.49,9,0.54,289
1996,6,28,6,7.88,10,0.55,284
1996,6,28,9,7.81,357,0.58,287
1996,6,28,12,7.73,344,0.64,293
1996,6,28,15,9.27,348,0.85,298
1996,6,28,18,10.82,350,1.24,303
1996,6,28,21,9.53,353,1.08,303
1996,6,29,0,8.24,357,1.04,297
1996,6,29,3,7.91,4,1.03,292
1996,6,29,6,7.57,11,1.04,289
1996,6,29,9,7.48,7,1.08,291
1996,6,29,12,7.38,2,1.11,297
1996,6,29,15,9.84,0,1.17,300
1996,6,29,18,12.3,359,1.35,304
1996,6,29,21,11.09,7,1.23,305
1996,6,30,0,9.86,18,1.2,305
1996,6,30,3,9.58,20,1.19,303
1996,6,30,6,9.3,22,1.22,302
1996,6,30,9,8.81,16,1.24,306
1996,6,30,12,8.31,10,1.26,308
1996,6,30,15,10.04,3,1.29,320
1996,6,30,18,11.79,359,1.38,328
1996,6,30,21,11.44,3,1.44,327
1996,7,1,0,11.1,8,1.41,324
1996,7,1,3,11.25,7,1.23,321
1996,7,1,6,11.39,7,1.17,318
1996,7,1,9,11.66,1,1.19,325
1996,7,1,12,11.93,356,1.28,330
1996,7,1,15,13.48,354,1.41,331
1996,7,1,18,15.03,352,1.62,333
1996,7,1,21,12.88,352,1.69,329
1996,7,2,0,10.71,353,1.74,328
1996,7,2,3,9.81,352,1.78,322
1996,7,2,6,8.91,350,1.81,319
1996,7,2,9,6.69,336,1.86,318
1996,7,2,12,4.45,304,1.93,317
1996,7,2,15,4.99,293,1.91,315
1996,7,2,18,5.52,284,1.9,311
1996,7,2,21,5.37,277,1.8,310
1996,7,3,0,5.23,269,1.68,306
1996,7,3,3,4.79,262,1.55,303
1996,7,3,6,4.34,253,1.47,301
1996,7,3,9,4.39,261,1.44,299
1996,7,3,12,4.43,268,1.42,296
1996,7,3,15,5.18,270,1.56,295
1996,7,3,18,5.93,271,1.83,293
1996,7,3,21,4.57,266,1.7,293
1996,7,4,0,3.21,257,1.57,294
1996,7,4,3,3.36,250,1.5,294
1996,7,4,6,3.51,243,1.43,294
1996,7,4,9,4.36,243,1.59,295
1996,7,4,12,5.22,243,1.84,295
1996,7,4,15,6.24,252,2.04,295
1996,7,4,18,7.27,258,2.54,296
1996,7,4,21,5.77,252,2.22,297
1996,7,5,0,4.27,242,2.23,297
1996,7,5,3,4.69,252,2.15,298
1996,7,5,6,5.1,261,2.15,299
1996,7,5,9,5.85,271,2.15,299
1996,7,5,12,6.61,278,2.14,299
1996,7,5,15,6.78,289,2.1,299
1996,7,5,18,6.96,300,2.09,299
1996,7,5,21,6.66,306,1.92,300
1996,7,6,0,6.36,314,1.88,301
1996,7,6,3,5.28,322,1.82,301
1996,7,6,6,4.21,335,1.79,301
1996,7,6,9,4.8,314,1.77,301
1996,7,6,12,5.39,298,1.76,300
1996,7,6,15,6.55,266,1.79,298
1996,7,6,18,7.71,245,1.83,290
1996,7,6,21,7.51,249,1.88,283
1996,7,7,0,7.3,253,1.91,281
1996,7,7,3,9.16,298,1.94,284
1996,7,7,6,11.03,325,1.96,289
1996,7,7,9,11.31,344,1.97,295
1996,7,7,12,11.6,3,1.98,299
1996,7,7,15,12.14,359,2.03,304
1996,7,7,18,12.68,356,2.11,308
1996,7,7,21,10.98,5,2.19,307
1996,7,8,0,9.27,17,2.25,307
1996,7,8,3,8.48,25,2.31,307
1996,7,8,6,7.71,36,2.32,307
1996,7,8,9,7.56,27,2.33,308
1996,7,8,12,7.41,18,2.32,307
1996,7,8,15,8.71,12,2.34,310
1996,7,8,18,10.01,8,2.33,317
1996,7,8,21,9.43,11,2.34,315
1996,7,9,0,8.85,14,2.34,315
1996,7,9,3,8.63,22,2.33,314
1996,7,9,6,8.39,30,2.3,312
1996,7,9,9,6.91,26,2.25,310
1996,7,9,12,5.41,20,2.19,309
1996,7,9,15,7.65,11,2.14,314
1996,7,9,18,9.89,7,2.22,327
1996,7,9,21,9.01,14,2.31,324
1996,7,10,0,8.14,22,2.43,324
1996,7,10,3,8.34,31,2.6,321
1996,7,10,6,8.54,39,2.78,317
1996,7,10,9,7.38,32,2.91,315
1996,7,10,12,6.23,22,2.96,313
1996,7,10,15,7.75,17,3.03,326
1996,7,10,18,9.27,15,2.99,347
1996,7,10,21,9.18,21,2.82,344
1996,7,11,0,9.09,27,2.63,344
1996,7,11,3,8.69,36,2.47,329
1996,7,11,6,8.3,45,2.33,319
1996,7,11,9,6.4,37,2.21,317
1996,7,11,12,4.51,20,2.09,315
1996,7,11,15,5.02,13,2,320
1996,7,11,18,5.53,7,2,335
1996,7,11,21,6.04,14,1.84,332
1996,7,12,0,6.56,20,1.72,327
1996,7,12,3,7.12,34,1.59,314
1996,7,12,6,7.69,45,1.47,312
1996,7,12,9,5.85,34,1.37,312
1996,7,12,12,4.02,11,1.28,310
1996,7,12,15,4.85,358,1.24,311
1996,7,12,18,5.7,349,1.34,318
1996,7,12,21,5.55,10,1.2,323
1996,7,13,0,5.4,33,1.1,321
1996,7,13,3,5.62,40,0.98,308
1996,7,13,6,5.84,46,0.86,307
1996,7,13,9,5.3,32,0.75,306
1996,7,13,12,4.76,14,0.68,305
1996,7,13,15,6.86,359,0.71,312
1996,7,13,18,8.97,351,0.94,333
1996,7,13,21,8.12,360,0.76,338
1996,7,14,0,7.28,11,0.69,333
1996,7,14,3,6.63,27,0.56,311
1996,7,14,6,5.98,48,0.49,307
1996,7,14,9,4.24,38,0.46,308
1996,7,14,12,2.51,6,0.44,308
1996,7,14,15,3.35,343,0.47,309
1996,7,14,18,4.19,331,0.61,310
1996,7,14,21,3.27,323,0.6,310
1996,7,15,0,2.36,161,0.59,310
1996,7,15,3,3.06,160,0.56,311
1996,7,15,6,3.73,160,0.57,310
1996,7,15,9,3.63,192,0.6,311
1996,7,15,12,3.52,226,0.62,311
1996,7,15,15,3.9,280,0.65,310
1996,7,15,18,4.28,319,0.77,314
1996,7,15,21,4.74,343,0.79,313
1996,7,16,0,5.2,1,0.76,309
1996,7,16,3,4.07,10,0.68,308
1996,7,16,6,2.95,29,0.68,308
1996,7,16,9,3.53,346,0.68,308
1996,7,16,12,4.12,320,0.69,308
1996,7,16,15,4.99,327,0.74,310
1996,7,16,18,5.86,331,1.07,322
1996,7,16,21,5.2,341,0.97,319
1996,7,17,0,4.53,356,0.83,307
1996,7,17,3,4.9,353,0.65,305
1996,7,17,6,5.26,351,0.61,304
1996,7,17,9,4.55,331,0.59,304
1996,7,17,12,3.85,301,0.57,305
1996,7,17,15,4.87,318,0.56,309
1996,7,17,18,5.88,328,0.55,313
1996,7,17,21,5.44,326,0.54,311
1996,7,18,0,5.01,323,0.54,305
1996,7,18,3,4.25,345,0.54,301
1996,7,18,6,3.5,19,0.55,300
1996,7,18,9,3.7,341,0.57,300
1996,7,18,12,3.9,307,0.59,303
1996,7,18,15,5.18,330,0.63,311
1996,7,18,18,6.46,343,0.94,316
1996,7,18,21,6.03,342,0.7,317
1996,7,19,0,5.6,341,0.64,310
1996,7,19,3,5.55,347,0.65,303
1996,7,19,6,5.51,354,0.65,297
1996,7,19,9,6.23,334,0.65,302
1996,7,19,12,6.93,318,0.66,302
1996,7,19,15,7.35,323,0.76,308
1996,7,19,18,7.76,326,1.17,314
1996,7,19,21,6.78,342,0.84,310
1996,7,20,0,5.8,5,0.69,304
1996,7,20,3,6.21,7,0.69,303
1996,7,20,6,6.62,8,0.7,303
1996,7,20,9,6.46,0,0.71,302
1996,7,20,12,6.31,352,0.81,303
1996,7,20,15,7.29,349,0.97,308
1996,7,20,18,8.27,346,1.23,314
1996,7,20,21,7.64,353,0.94,316
1996,7,21,0,7.01,1,0.77,314
1996,7,21,3,5.8,10,0.73,307
1996,7,21,6,4.59,25,0.72,303
1996,7,21,9,3.83,3,0.71,304
1996,7,21,12,3.08,325,0.76,303
1996,7,21,15,3.74,334,0.97,303
1996,7,21,18,4.39,340,1.29,304
1996,7,21,21,3.05,331,0.97,302
1996,7,22,0,1.7,296,0.79,302
1996,7,22,3,1.72,308,0.75,301
1996,7,22,6,1.74,319,0.76,301
1996,7,22,9,2.5,302,0.88,299
1996,7,22,12,3.26,295,1.01,299
1996,7,22,15,4.75,320,1.27,298
1996,7,22,18,6.23,331,1.57,301
1996,7,22,21,5.87,341,1.47,303
1996,7,23,0,5.52,353,1.41,301
1996,7,23,3,6.35,13,1.44,300
1996,7,23,6,7.18,27,1.44,299
1996,7,23,9,7.38,14,1.43,299
1996,7,23,12,7.58,2,1.39,298
1996,7,23,15,9.13,353,1.45,300
1996,7,23,18,10.67,347,1.65,306
1996,7,23,21,9.03,350,1.5,306
1996,7,24,0,7.38,354,1.32,304
1996,7,24,3,5.07,355,1.17,304
1996,7,24,6,2.76,359,1.09,304
1996,7,24,9,2.53,331,1.05,303
1996,7,24,12,2.31,294,1.02,303
1996,7,24,15,3.77,317,1.01,302
1996,7,24,18,5.24,325,1.05,304
1996,7,24,21,6.33,343,0.97,304
1996,7,25,0,7.43,355,0.94,304
1996,7,25,3,7.4,354,0.92,304
1996,7,25,6,7.37,354,0.9,306
1996,7,25,9,7.11,348,0.89,307
1996,7,25,12,6.85,341,0.87,308
1996,7,25,15,8.93,348,0.86,321
1996,7,25,18,11.01,352,1,331
1996,7,25,21,11.63,357,0.89,333
1996,7,26,0,12.25,1,0.84,334
1996,7,26,3,11.67,4,0.83,335
1996,7,26,6,11.09,8,0.81,337
1996,7,26,9,11.79,2,0.8,337
1996,7,26,12,12.49,358,0.77,337
1996,7,26,15,13.27,358,0.78,339
1996,7,26,18,14.04,359,0.84,341
1996,7,26,21,13.22,5,0.82,337
1996,7,27,0,12.4,11,0.83,329
1996,7,27,3,11.62,12,0.85,320
1996,7,27,6,10.85,12,0.89,311
1996,7,27,9,9.87,9,0.93,312
1996,7,27,12,8.89,5,0.96,315
1996,7,27,15,9.89,2,0.97,323
1996,7,27,18,10.89,0,1,333
1996,7,27,21,9.49,9,0.96,320
1996,7,28,0,8.08,22,0.93,310
1996,7,28,3,7.08,29,0.9,304
1996,7,28,6,6.08,38,0.87,303
1996,7,28,9,6.2,16,0.88,302
1996,7,28,12,6.31,355,0.93,303
1996,7,28,15,8.42,351,1.27,311
1996,7,28,18,10.53,349,1.9,326
1996,7,28,21,9.83,355,1.98,324
1996,7,29,0,9.12,1,1.84,318
1996,7,29,3,8.3,2,2.05,309
1996,7,29,6,7.47,4,2.24,308
1996,7,29,9,8.66,357,2.26,309
1996,7,29,12,9.84,352,2.31,311
1996,7,29,15,10.94,348,2.3,318
1996,7,29,18,12.04,345,2.35,326
1996,7,29,21,10.52,351,1.96,324
1996,7,30,0,8.98,0,1.66,319
1996,7,30,3,8.76,4,1.51,318
1996,7,30,6,8.55,8,1.4,317
1996,7,30,9,8.52,1,1.41,319
1996,7,30,12,8.51,355,1.42,319
1996,7,30,15,10.1,346,1.52,325
1996,7,30,18,11.7,340,1.72,330
1996,7,30,21,10.25,344,1.43,331
1996,7,31,0,8.81,350,1.31,331
1996,7,31,3,7.54,356,1.26,326
1996,7,31,6,6.26,6,1.23,318
1996,7,31,9,6.51,355,1.22,318
1996,7,31,12,6.76,346,1.22,313
1996,7,31,15,8.57,344,1.33,319
1996,7,31,18,10.38,343,1.77,323
1996,7,31,21,9.56,346,1.61,322
1996,8,1,0,8.75,350,1.43,319
1996,8,1,3,8.42,352,1.31,318
1996,8,1,6,8.1,355,1.32,317
1996,8,1,9,9.62,346,1.39,320
1996,8,1,12,11.14,340,1.48,321
1996,8,1,15,11.1,339,1.74,324
1996,8,1,18,11.05,338,2.16,326
1996,8,1,21,9.82,345,1.89,327
1996,8,2,0,8.59,353,1.67,326
1996,8,2,3,8.38,357,1.6,325
1996,8,2,6,8.15,2,1.52,322
1996,8,2,9,7.81,355,1.5,324
1996,8,2,12,7.45,348,1.47,323
1996,8,2,15,8.43,348,1.6,326
1996,8,2,18,9.41,349,1.77,330
1996,8,2,21,8.48,357,1.67,331
1996,8,3,0,7.54,8,1.56,327
1996,8,3,3,7.27,16,1.34,325
1996,8,3,6,6.99,25,1.15,325
1996,8,3,9,5.19,16,1.13,324
1996,8,3,12,3.39,352,1.09,323
1996,8,3,15,5.2,333,1.32,324
1996,8,3,18,7.02,325,1.74,325
1996,8,3,21,6.55,319,1.53,323
1996,8,4,0,6.07,312,1.41,322
1996,8,4,3,5.59,308,1.48,321
1996,8,4,6,5.1,302,1.57,319
1996,8,4,9,4.7,293,1.82,317
1996,8,4,12,4.29,282,2.03,306
1996,8,4,15,5.42,290,2.36,300
1996,8,4,18,6.53,294,2.64,295
1996,8,4,21,4.39,284,2.49,297
1996,8,5,0,2.24,242,2.25,293
1996,8,5,3,3.75,212,2.11,290
1996,8,5,6,5.26,202,1.98,286
1996,8,5,9,5.9,194,1.96,281
1996,8,5,12,6.53,189,1.91,275
1996,8,5,15,7.3,193,1.94,275
1996,8,5,18,8.08,197,2.02,278
1996,8,5,21,6.94,192,1.81,281
1996,8,6,0,5.8,186,1.55,283
1996,8,6,3,5.03,187,1.44,285
1996,8,6,6,4.27,188,1.34,286
1996,8,6,9,3.65,204,1.27,289
1996,8,6,12,3.04,229,1.17,292
1996,8,6,15,2.75,275,1.16,296
1996,8,6,18,2.47,353,1.29,301
1996,8,6,21,2.9,21,1.18,307
1996,8,7,0,3.34,39,1.07,312
1996,8,7,3,4.43,25,0.91,316
1996,8,7,6,5.51,17,0.87,319
1996,8,7,9,4.5,351,0.85,320
1996,8,7,12,3.48,302,0.95,321
1996,8,7,15,5.08,318,0.99,320
1996,8,7,18,6.68,325,1.04,320
1996,8,7,21,5.82,321,0.8,319
1996,8,8,0,4.95,317,0.76,318
1996,8,8,3,4.23,330,0.72,316
1996,8,8,6,3.51,350,0.72,314
1996,8,8,9,3.38,322,0.75,311
1996,8,8,12,3.25,291,0.83,307
1996,8,8,15,4.3,294,0.91,303
1996,8,8,18,5.35,295,0.98,300
1996,8,8,21,3.81,287,1.02,298
1996,8,9,0,2.27,261,1.06,296
1996,8,9,3,3.38,228,1.08,298
1996,8,9,6,4.48,215,1.11,301
1996,8,9,9,3.62,216,1.13,303
1996,8,9,12,2.78,218,1.15,305
1996,8,9,15,3.93,251,1.17,305
1996,8,9,18,5.07,266,1.2,304
1996,8,9,21,4.54,244,1.25,304
1996,8,10,0,3.99,215,1.3,304
1996,8,10,3,3.84,221,1.35,305
1996,8,10,6,3.7,229,1.38,306
1996,8,10,9,3.26,256,1.4,307
1996,8,10,12,2.81,296,1.39,307
1996,8,10,15,3.83,299,1.39,308
1996,8,10,18,4.86,301,1.37,308
1996,8,10,21,3.92,314,1.32,308
1996,8,11,0,2.98,339,1.28,310
1996,8,11,3,2.49,337,1.23,311
1996,8,11,6,1.98,332,1.17,313
1996,8,11,9,3.01,282,1.11,313
1996,8,11,12,4.04,265,1.06,313
1996,8,11,15,4.47,296,0.98,314
1996,8,11,18,4.89,320,0.96,314
1996,8,11,21,4.86,331,0.95,314
1996,8,12,0,4.82,342,1.02,313
1996,8,12,3,5.79,358,1.19,312
1996,8,12,6,6.77,8,1.42,313
1996,8,12,9,7.29,355,1.63,313
1996,8,12,12,7.81,345,1.76,313
1996,8,12,15,8.73,340,1.87,316
1996,8,12,18,9.66,337,1.93,325
1996,8,12,21,9.4,345,2,324
1996,8,13,0,9.14,353,2.1,320
1996,8,13,3,9.17,359,2.19,318
1996,8,13,6,9.19,4,2.3,315
1996,8,13,9,9.38,353,2.37,321
1996,8,13,12,9.56,343,2.42,326
1996,8,13,15,10.45,343,2.4,331
1996,8,13,18,11.34,344,2.4,337
1996,8,13,21,10.18,356,2.39,333
1996,8,14,0,9.01,11,2.38,328
1996,8,14,3,8.34,12,2.37,325
1996,8,14,6,7.68,12,2.35,321
1996,8,14,9,7.01,4,2.31,322
1996,8,14,12,6.33,354,2.27,319
1996,8,14,15,7.02,349,2.21,322
1996,8,14,18,7.71,345,2.19,326
1996,8,14,21,6.95,352,2.06,323
1996,8,15,0,6.18,359,1.97,320
1996,8,15,3,5.18,17,1.87,315
1996,8,15,6,4.17,46,1.78,313
1996,8,15,9,3.35,51,1.7,312
1996,8,15,12,2.53,222,1.64,312
1996,8,15,15,3.09,283,1.7,311
1996,8,15,18,3.64,316,2.11,311
1996,8,15,21,2.49,312,1.76,311
1996,8,16,0,1.33,292,1.5,311
1996,8,16,3,2.53,214,1.38,311
1996,8,16,6,3.71,203,1.29,311
1996,8,16,9,3.57,206,1.33,310
1996,8,16,12,3.42,210,1.44,309
1996,8,16,15,3.98,250,1.68,305
1996,8,16,18,4.53,278,2.11,304
1996,8,16,21,3.14,282,1.65,307
1996,8,17,0,1.74,86,1.34,305
1996,8,17,3,1.49,73,1.2,304
1996,8,17,6,1.24,46,1.07,302
1996,8,17,9,1.58,299,1.03,301
1996,8,17,12,1.92,275,0.95,299
1996,8,17,15,3.68,316,0.96,298
1996,8,17,18,5.43,326,1.03,303
1996,8,17,21,4.63,326,0.86,300
1996,8,18,0,3.84,327,0.74,304
1996,8,18,3,3.9,320,0.64,307
1996,8,18,6,3.98,313,0.6,308
1996,8,18,9,3.14,290,0.59,308
1996,8,18,12,2.29,235,0.58,304
1996,8,18,15,2.99,259,0.6,301
1996,8,18,18,3.7,271,0.6,298
1996,8,18,21,3.17,241,0.6,299
1996,8,19,0,2.65,191,0.61,298
1996,8,19,3,2.46,240,0.61,296
1996,8,19,6,2.26,312,0.61,294
1996,8,19,9,3.13,304,0.61,294
1996,8,19,12,3.99,300,0.61,294
1996,8,19,15,6,308,0.65,294
1996,8,19,18,8.03,312,0.83,296
1996,8,19,21,6.64,324,0.65,295
1996,8,20,0,5.25,344,0.57,296
1996,8,20,3,5.49,343,0.55,297
1996,8,20,6,5.71,342,0.53,300
1996,8,20,9,5.68,332,0.52,301
1996,8,20,12,5.65,323,0.51,302
1996,8,20,15,7.51,325,0.52,304
1996,8,20,18,9.35,326,0.72,308
1996,8,20,21,8.27,336,0.65,307
1996,8,21,0,7.18,349,0.69,305
1996,8,21,3,6.09,345,0.72,306
1996,8,21,6,5.01,339,0.72,307
1996,8,21,9,4.3,327,0.74,306
1996,8,21,12,3.59,308,0.88,306
1996,8,21,15,4.35,293,1.25,305
1996,8,21,18,5.12,283,1.72,301
1996,8,21,21,4.06,257,2.1,298
1996,8,22,0,2.99,200,2.48,295
1996,8,22,3,4.88,187,2.75,293
1996,8,22,6,6.77,182,2.91,290
1996,8,22,9,7.28,193,2.96,286
1996,8,22,12,7.79,203,2.96,276
1996,8,22,15,7.96,221,2.95,269
1996,8,22,18,8.13,238,2.97,267
1996,8,22,21,7.06,246,2.93,270
1996,8,23,0,5.99,258,2.89,274
1996,8,23,3,6.01,274,2.83,278
1996,8,23,6,6.03,290,2.74,283
1996,8,23,9,5.86,294,2.62,287
1996,8,23,12,5.67,297,2.48,293
1996,8,23,15,6.78,301,2.37,299
1996,8,23,18,7.89,304,2.28,305
1996,8,23,21,6.13,308,2.06,308
1996,8,24,0,4.37,314,1.89,310
1996,8,24,3,5.02,311,1.76,311
1996,8,24,6,5.66,308,1.66,311
1996,8,24,9,5.96,314,1.55,310
1996,8,24,12,6.26,319,1.48,310
1996,8,24,15,7.04,327,1.44,309
1996,8,24,18,7.82,332,1.52,310
1996,8,24,21,6.56,340,1.29,309
1996,8,25,0,5.29,353,1.21,309
1996,8,25,3,3.7,342,1.13,310
1996,8,25,6,2.13,306,1.06,310
1996,8,25,9,3.11,260,1.01,311
1996,8,25,12,4.1,242,1.04,311
1996,8,25,15,4.11,252,1.14,313
1996,8,25,18,4.13,262,1.26,313
1996,8,25,21,3.91,267,1.35,314
1996,8,26,0,3.68,272,1.4,315
1996,8,26,3,4.41,319,1.43,316
1996,8,26,6,5.13,349,1.48,318
1996,8,26,9,5.05,346,1.57,319
1996,8,26,12,4.96,344,1.74,319
1996,8,26,15,7.78,347,2.03,323
1996,8,26,18,10.61,348,2.4,328
1996,8,26,21,10.29,351,2.73,332
1996,8,27,0,9.98,355,2.97,335
1996,8,27,3,9.44,359,3.08,331
1996,8,27,6,8.91,3,3.1,327
1996,8,27,9,9.78,359,3.02,332
1996,8,27,12,10.65,356,2.91,336
1996,8,27,15,12.24,358,2.82,341
1996,8,27,18,13.82,359,2.79,344
1996,8,27,21,12.78,2,2.64,340
1996,8,28,0,11.75,5,2.55,334
1996,8,28,3,10.85,9,2.46,334
1996,8,28,6,9.96,13,2.36,332
1996,8,28,9,10.09,10,2.29,336
1996,8,28,12,10.23,7,2.19,338
1996,8,28,15,11.57,3,2.11,346
1996,8,28,18,12.91,359,2.05,347
1996,8,28,21,11.63,8,1.94,347
1996,8,29,0,10.34,18,1.85,346
1996,8,29,3,11.27,14,1.76,343
1996,8,29,6,12.2,10,1.66,342
1996,8,29,9,11.62,10,1.56,349
1996,8,29,12,11.03,10,1.49,353
1996,8,29,15,11.53,3,1.49,354
1996,8,29,18,12.03,357,1.6,352
1996,8,29,21,11.47,10,1.56,352
1996,8,30,0,10.92,25,1.49,351
1996,8,30,3,10.28,28,1.35,347
1996,8,30,6,9.65,32,1.24,342
1996,8,30,9,9.51,26,1.33,343
1996,8,30,12,9.37,20,1.49,345
1996,8,30,15,10.45,10,1.78,358
1996,8,30,18,11.52,2,2.1,359
1996,8,30,21,10.71,13,1.72,356
1996,8,31,0,9.91,26,1.43,356
1996,8,31,3,8.79,37,1.34,355
1996,8,31,6,7.67,51,1.23,351
1996,8,31,9,6.3,45,1.25,325
1996,8,31,12,4.92,35,1.26,317
1996,8,31,15,5.86,17,1.57,318
1996,8,31,18,6.79,5,2.05,334
1996,8,31,21,7.1,30,1.7,331
1996,9,1,0,7.42,54,1.44,334
1996,9,1,3,6.38,56,1.25,323
1996,9,1,6,5.35,59,1.13,322
1996,9,1,9,4.69,54,1.19,321
1996,9,1,12,4.03,47,1.29,321
1996,9,1,15,4.38,22,1.63,322
1996,9,1,18,4.71,2,2.12,331
1996,9,1,21,6.22,45,1.64,329
1996,9,2,0,7.72,68,1.36,327
1996,9,2,3,7.47,62,1.12,325
1996,9,2,6,7.21,56,0.94,324
1996,9,2,9,5.18,62,0.84,323
1996,9,2,12,3.16,81,0.73,322
1996,9,2,15,3.33,26,0.85,322
1996,9,2,18,3.51,341,1.18,323
1996,9,2,21,3.41,27,0.98,325
1996,9,3,0,3.3,77,0.83,327
1996,9,3,3,4.48,85,0.67,321
1996,9,3,6,5.66,90,0.55,315
1996,9,3,9,4.06,96,0.42,308
1996,9,3,12,2.46,113,0.41,307
1996,9,3,15,2.8,17,0.45,306
1996,9,3,18,3.14,332,0.62,305
1996,9,3,21,4.06,9,0.67,305
1996,9,4,0,4.98,29,0.73,305
1996,9,4,3,3.64,36,0.73,305
1996,9,4,6,2.3,58,0.75,303
1996,9,4,9,3.44,240,0.76,302
1996,9,4,12,4.59,239,0.77,300
1996,9,4,15,3.91,227,0.78,299
1996,9,4,18,3.24,207,0.85,295
1996,9,4,21,3.76,217,0.78,298
1996,9,5,0,4.28,224,0.71,299
1996,9,5,3,4.95,189,0.64,299
1996,9,5,6,5.61,164,0.58,296
1996,9,5,9,6.13,181,0.5,295
1996,9,5,12,6.65,196,0.44,291
1996,9,5,15,5.87,212,0.39,286
1996,9,5,18,5.09,235,0.35,285
1996,9,5,21,4.77,212,0.31,294
1996,9,6,0,4.46,186,0.28,301
1996,9,6,3,4.65,173,0.25,307
1996,9,6,6,4.83,162,0.24,310
1996,9,6,9,4.53,176,0.24,312
1996,9,6,12,4.24,193,0.25,312
1996,9,6,15,3.39,219,0.27,312
1996,9,6,18,2.54,279,0.28,312
1996,9,6,21,2.74,319,0.29,312
1996,9,7,0,2.94,350,0.29,312
1996,9,7,3,1.83,351,0.31,312
1996,9,7,6,0.73,0,0.31,311
1996,9,7,9,1.36,239,0.33,312
1996,9,7,12,1.99,239,0.35,311
1996,9,7,15,2.92,274,0.38,310
1996,9,7,18,3.83,288,0.43,308
1996,9,7,21,2.75,305,0.43,307
1996,9,8,0,1.66,44,0.45,306
1996,9,8,3,2.44,12,0.48,305
1996,9,8,6,3.21,1,0.5,302
1996,9,8,9,4.24,340,0.52,300
1996,9,8,12,5.28,328,0.55,299
1996,9,8,15,6.59,335,0.6,302
1996,9,8,18,7.9,338,0.67,308
1996,9,8,21,8.16,350,0.66,314
